171,"0,005393","0,020239","0,004947","0,000000",8,"30,579385","0,618340","1,990557","5,991697","6,166220"
172,"0,006926","0,019628","0,004935","0,000000",8,"31,489800","0,616931","2,536058","5,889177","3,574133"
173,"0,005506","0,017954","0,005620","0,000000",7,"29,080299","0,802893","2,198219","5,950928","3,971815"
174,"0,006151","0,021218","0,006478","0,000000",8,"33,846718","0,809809","4,251480","7,252455","3,484011"
175,"0,005821","0,022100","0,005103","0,000000",8,"33,024565","0,637904","2,372026","6,814241","5,216360"
176,"0,005568","0,019264","0,005569","0,000000",8,"30,399727","0,696068","2,113342","6,049395","3,757477"
177,"0,005474","0,018988","0,005131","0,000000",8,"29,593574","0,641389","2,658367","5,954266","3,810644"
178,"0,005615","0,021767","0,004976","0,000000",8,"32,358100","0,622036","2,390862","7,927895","4,309654"
179,"0,007188","0,019913","0,005410","0,000000",8,"32,511195","0,676210","2,592087","5,782127","4,797459"
180,"0,005356","0,021207","0,005079","0,000000",8,"31,641838","0,634868","2,519846","5,991459","3,778934"
181,"0,005336","0,017964","0,004955","0,000000",7,"28,255106","0,707922","2,303839","6,335974","3,460169"
182,"0,005546","0,019590","0,005387","0,000000",7,"30,523349","0,769598","3,329515","6,596088","3,690243"
183,"0,005350","0,018903","0,004910","0,000000",8,"29,163247","0,613715","2,198935","6,036997","4,918575"
184,"0,005352","0,017771","0,005352","0,000000",8,"28,475789","0,669026","2,452612","6,319523","3,446579"
185,"0,005706","0,019094","0,006205","0,000000",9,"31,004814","0,689436","2,710819","5,953789","3,380537"
186,"0,005468","0,020026","0,005224","0,000000",9,"30,717310","0,580449","2,541542","6,153584","5,509615"
187,"0,005329","0,017907","0,005336","0,000000",8,"28,571441","0,666950","2,454758","6,336689","3,453493"
188,"0,005567","0,017749","0,005575","0,000000",8,"28,891651","0,696896","2,316236","6,369352","3,543854"
189,"0,005502","0,020379","0,005477","0,000000",8,"31,358496","0,684615","2,102375","5,812407","6,299257"
190,"0,005426","0,017369","0,005392","0,000000",8,"28,187166","0,673994","2,424002","5,772114","3,463030"
191,"0,006109","0,017301","0,007136","0,000000",8,"30,545558","0,892026","2,326488","6,022692","3,593922"
192,"0,005424","0,021201","0,005255","0,000000",8,"31,879322","0,656849","2,296925","9,743452","3,492832"
193,"0,005356","0,020964","0,005262","0,000000",8,"31,582346","0,657802","2,182245","5,818129","3,894329"
194,"0,005400","0,017610","0,005580","0,000000",8,"28,590418","0,697511","2,453804","6,046295","3,510952"
195,"0,005289","0,019035","0,005528","0,000000",7,"29,851827","0,789672","2,663136","7,166386","3,546715"
196,"0,005458","0,022023","0,005894","0,000000",8,"33,375046","0,736722","2,271891","5,906343","7,260323"
197,"0,005396","0,021228","0,005307","0,000000",8,"31,930621","0,663326","2,518415","5,788088","3,613949"
198,"0,005371","0,017981","0,005248","0,000000",8,"28,600595","0,655973","2,892256","5,804777","3,578901"
199,"0,005484","0,019906","0,005155","0,000000",8,"30,544981","0,644349","3,014803","7,260561","3,672600"
200,"0,005502","0,019883","0,005845","0,000000",8,"31,230073","0,730665","2,576113","5,831242","4,481792"
201,"0,006711","0,017704","0,005447","0,000000",8,"29,861715","0,680851","2,646685","5,728245","3,456831"
202,"0,005264","0,018906","0,004890","0,000000",8,"29,060265","0,611299","2,352953","6,924868","3,612995"
203,"0,005440","0,022474","0,005084","0,000000",8,"32,997139","0,635440","3,046751","7,757902","3,798008"
204,"0,006215","0,019624","0,005935","0,000000",8,"31,774580","0,741838","2,250433","6,102085","4,861116"
205,"0,008162","0,017501","0,005295","0,000000",8,"30,957290","0,661830","2,288342","5,731583","3,448725"
206,"0,005783","0,020920","0,005230","0,000000",8,"31,932765","0,653777","2,167702","9,750366","3,615379"
207,"0,005478","0,019979","0,005079","0,000000",7,"30,536021","0,725587","2,296448","7,849932","3,695250"
208,"0,005348","0,021018","0,005064","0,000000",8,"31,431234","0,633052","2,530575","5,881071","3,494024"
209,"0,006446","0,017673","0,005050","0,000000",8,"29,169072","0,631304","2,731085","5,709648","3,627539"
210,"0,006277","0,019223","0,005210","0,000000",8,"30,710143","0,651297","2,570152","7,228851","3,604889"
211,"0,006557","0,020552","0,004800","0,000000",8,"31,908570","0,600003","2,026081","5,777836","6,488085"
212,"0,005639","0,020136","0,006532","0,000000",8,"32,307087","0,816474","2,363920","5,714893","3,925323"
213,"0,006215","0,017145","0,007381","0,000000",9,"30,741889","0,820145","2,135515","5,858421","3,556013"
214,"0,005541","0,020449","0,007040","0,000000",9,"33,030133","0,782237","2,272844","8,640528","3,580570"
215,"0,005362","0,020362","0,006885","0,000000",10,"32,608735","0,688493","2,268553","5,735874","5,770922"
216,"0,005387","0,017244","0,006960","0,000000",9,"29,590532","0,773316","2,109528","6,009102","3,691435"
217,"0,005339","0,019655","0,009678","0,000000",10,"34,672616","0,967825","2,285242","5,720854","3,479481"
218,"0,005446","0,020481","0,008845","0,000000",10,"34,772782","0,884519","2,273798","8,042574","4,181385"
219,"0,005465","0,020062","0,006767","0,000000",10,"32,293071","0,676652","2,462864","5,760431","3,743410"
220,"0,006425","0,018072","0,007864","0,000000",11,"32,360274","0,714902","2,226353","5,743265","3,768682"
221,"0,007258","0,020719","0,007948","0,000000",10,"35,924744","0,794757","3,132343","7,137537","3,520250"
222,"0,006820","0,021079","0,008101","0,000000",14,"35,999499","0,578663","2,409220","7,668257","3,465891"
223,"0,005374","0,020575","0,007619","0,000000",13,"33,567952","0,586053","2,209187","6,081820","3,733397"
224,"0,005441","0,026535","0,008170","0,000000",15,"40,145504","0,544638","2,744198","9,366512","4,112005"
225,"0,005783","0,019101","0,007248","0,000000",13,"32,131559","0,557520","2,475262","7,077932","3,551483"
226,"0,005382","0,021013","0,008524","0,000000",15,"34,919541","0,568268","3,707170","6,254673","3,640652"
227,"0,005395","0,019821","0,008447","0,000000",14,"33,663316","0,603368","2,281666","6,102085","4,979610"
228,"0,005432","0,018549","0,008079","0,000000",13,"32,059586","0,621464","2,522469","5,890846","3,568888"
229,"0,006536","0,018884","0,007441","0,000000",13,"32,861291","0,572361","2,610445","5,874395","3,651142"
230,"0,005531","0,021345","0,008542","0,000000",14,"35,417805","0,610150","2,086639","9,238720","3,608227"
231,"0,005518","0,021747","0,007297","0,000000",13,"34,562594","0,561323","2,433300","6,152153","5,344391"
232,"0,009259","0,020289","0,007482","0,000000",14,"37,029376","0,534420","2,430201","5,792856","3,622055"
233,"0,006243","0,018109","0,008205","0,000000",14,"32,557501","0,586062","2,358675","5,754232","3,578424"
234,"0,006163","0,021174","0,008254","0,000000",13,"35,590519","0,634930","2,500057","8,422852","3,812551"
235,"0,005418","0,022213","0,007899","0,000000",13,"35,529875","0,607583","2,324581","5,773544","4,329443"
236,"0,007460","0,021087","0,007918","0,000000",14,"36,465059","0,565576","2,769232","6,068468","3,662109"
237,"0,005436","0,018405","0,008058","0,000000",14,"31,900185","0,575593","2,323151","5,789280","3,852129"
238,"0,005803","0,020659","0,008532","0,000000",13,"34,994167","0,656321","3,530979","7,415771","3,591061"
239,"0,005464","0,020446","0,008139","0,000000",13,"34,049703","0,626107","2,283096","5,862474","5,321980"
240,"0,005412","0,020236","0,006911","0,000000",13,"32,559322","0,531628","2,074480","5,720615","4,248381"
241,"0,005444","0,018937","0,007275","0,000000",13,"31,655373","0,559605","2,098560","7,250071","3,633738"
242,"0,005468","0,021630","0,009017","0,000000",14,"36,114193","0,644042","3,280640","6,471157","4,315376"
243,"0,005311","0,024583","0,007031","0,000000",14,"36,926075","0,502238","2,219915","6,121159","7,323980"
244,"0,005785","0,020286","0,007531","0,000000",14,"33,602801","0,537941","2,059698","5,759954","4,026651"
245,"0,005587","0,019890","0,009393","0,000000",14,"34,869617","0,670928","2,332926","7,133245","3,542185"
246,"0,005399","0,020266","0,008008","0,000000",13,"33,673972","0,616024","3,464460","5,718946","3,830433"
247,"0,005492","0,021197","0,007087","0,000000",14,"33,776185","0,506211","2,359152","8,749962","3,564835"
248,"0,005388","0,021253","0,007258","0,000000",14,"33,899456","0,518456","2,082586","5,832434","6,030560"
249,"0,005354","0,017908","0,007944","0,000000",14,"31,206614","0,567414","2,591372","5,738735","3,463745"
250,"0,006768","0,019697","0,009076","0,000000",15,"35,540050","0,605033","2,459764","5,881548","3,700018"
251,"0,005414","0,020805","0,008293","0,000000",14,"34,511775","0,592352","2,132654","9,057045","3,391266"
252,"0,005376","0,020655","0,007704","0,000000",13,"33,734904","0,592621","2,514124","5,742788","3,949881"
253,"0,005367","0,018275","0,007726","0,000000",14,"31,367518","0,551845","2,367496","6,005049","3,547430"
254,"0,006970","0,018008","0,007468","0,000000",13,"32,446325","0,574471","2,314806","5,737543","3,714800"
255,"0,005335","0,020549","0,008830","0,000000",12,"34,713512","0,735853","2,142191","7,894993","4,261017"
256,"0,005414","0,022926","0,009873","0,000000",13,"38,212474","0,759433","2,625942","5,835533","6,543636"
257,"0,005436","0,019845","0,007486","0,000000",13,"32,766567","0,575832","2,191544","5,985498","3,715515"
258,"0,005774","0,020918","0,007168","0,000000",14,"33,858941","0,511976","4,467726","5,833864","3,529549"
259,"0,005400","0,021285","0,009190","0,000000",14,"35,875428","0,656404","2,635717","6,512165","3,848553"
260,"0,005467","0,022584","0,007535","0,000000",14,"35,586069","0,538224","2,467394","7,785320","3,737450"
261,"0,005450","0,020415","0,008602","0,000000",14,"34,466492","0,614406","2,150059","6,024122","3,707647"
262,"0,007943","0,018310","0,011892","0,000000",15,"38,145175","0,792774","2,263784","6,333590","3,504992"
263,"0,005798","0,019911","0,011239","0,000000",16,"36,948091","0,702448","2,306461","5,802870","4,624367"
264,"0,005439","0,025691","0,013029","0,000000",18,"44,158763","0,723856","1,991034","9,714842","5,736351"
265,"0,005406","0,022108","0,010919","0,000000",17,"38,432646","0,642275","1,978636","6,159067","6,217003"
266,"0,007311","0,028271","0,011035","0,000000",19,"46,616870","0,580786","2,640009","6,519556","4,453182"
267,"0,005592","0,023555","0,012848","0,000000",21,"41,995677","0,611806","2,195597","5,808592","5,152464"
268,"0,010099","0,018247","0,011569","0,000000",22,"39,915347","0,525864","1,847029","6,179094","3,988743"
269,"0,005654","0,021833","0,012085","0,000000",23,"39,571936","0,525431","2,462149","7,167339","4,479408"
270,"0,005545","0,021479","0,012667","0,000000",24,"39,691206","0,527811","1,883268","7,118225","6,004572"
271,"0,007701","0,023693","0,011831","0,000000",23,"43,225242","0,514400","2,165079","5,808115","4,307747"
272,"0,006101","0,022055","0,012151","0,000000",25,"40,306758","0,486039","1,942635","5,767107","4,805565"
273,"0,006135","0,020409","0,011396","0,000000",21,"37,940237","0,542652","2,598763","5,803585","3,802538"
274,"0,005382","0,021981","0,010961","0,000000",24,"38,324065","0,456701","2,794743","7,167339","4,602909"
275,"0,008037","0,021889","0,010870","0,000000",24,"40,796062","0,452916","2,232552","5,770445","5,840778"
276,"0,005463","0,022482","0,011334","0,000000",24,"39,278609","0,472237","1,944542","6,037474","5,094528"
277,"0,005492","0,018630","0,011105","0,000000",24,"35,227170","0,462720","2,158403","5,756378","4,102230"
278,"0,005385","0,020449","0,013019","0,000000",23,"38,853083","0,566046","2,692938","5,999327","5,100250"
279,"0,005396","0,021693","0,010880","0,000000",23,"37,968205","0,473043","2,082109","7,831097","3,400564"
280,"0,005710","0,021895","0,011749","0,000000",24,"39,353396","0,489524","2,563953","5,898714","6,099939"
281,"0,005447","0,018835","0,011586","0,000000",24,"35,868515","0,482755","2,057314","6,692171","3,648758"
282,"0,005341","0,019069","0,010934","0,000000",24,"35,343752","0,455569","2,213240","5,861521","3,559589"
283,"0,005670","0,020885","0,010373","0,000000",23,"36,927000","0,450988","2,021074","7,712841","4,931450"
284,"0,005450","0,019678","0,011589","0,000000",23,"36,717389","0,503863","2,211332","5,911112","3,648281"
285,"0,006062","0,019078","0,011852","0,000000",23,"36,992444","0,515311","2,802610","5,994558","3,633738"
286,"0,005537","0,022771","0,012379","0,000000",23,"40,687577","0,538210","2,009392","9,242296","3,698349"
287,"0,005443","0,025168","0,010225","0,000000",23,"40,835808","0,444560","2,348900","6,917000","6,357431"
288,"0,005409","0,024305","0,010601","0,000000",23,"40,315364","0,460906","2,966404","5,842924","8,733988"
289,"0,005478","0,026330","0,011278","0,000000",24,"43,086097","0,469937","2,157688","5,848408","5,139828"
290,"0,005682","0,019811","0,011690","0,000000",22,"37,183236","0,531364","2,248049","6,045341","3,477573"
291,"0,005709","0,018475","0,009651","0,000000",21,"33,834715","0,459577","2,657890","5,826712","3,597736"
292,"0,005858","0,021137","0,011966","0,000000",21,"38,960415","0,569792","1,994133","8,755922","4,217863"
293,"0,005603","0,021449","0,014832","0,000000",21,"41,884212","0,706296","2,220631","5,872250","6,628752"
294,"0,006939","0,021955","0,010345","0,000000",20,"39,239599","0,517258","2,441883","5,775452","4,836798"
295,"0,005580","0,020365","0,009910","0,000000",20,"35,854947","0,495499","2,280951","6,288767","4,339457"
296,"0,005592","0,020553","0,009984","0,000000",21,"36,129457","0,475425","2,712727","5,816221","5,652905"
297,"0,007494","0,019861","0,009866","0,000000",21,"37,221192","0,469801","2,144098","6,924391","4,690170"
298,"0,007228","0,022163","0,009951","0,000000",20,"39,341139","0,497540","2,175331","5,910397","4,808903"
299,"0,005464","0,020623","0,009563","0,000000",20,"35,649431","0,478127","2,816200","6,381989","4,639864"
300,"0,005401","0,019582","0,009237","0,000000",20,"34,220366","0,461862","2,218485","5,878687","5,296707"
301,"0,005453","0,021821","0,013446","0,000000",20,"40,720026","0,672305","2,474070","8,662462","3,605366"
302,"0,005481","0,025055","0,011368","0,000000",20,"41,904406","0,568410","2,929926","5,950689","5,029202"
303,"0,006951","0,020257","0,009973","0,000000",21,"37,180997","0,474887","2,379894","5,848646","3,584146"
304,"0,005475","0,018529","0,009121","0,000000",21,"33,125463","0,434357","2,142429","6,103992","3,788710"
305,"0,005418","0,022227","0,010696","0,000000",21,"38,340737","0,509315","2,648115","9,174824","3,626108"
306,"0,005422","0,021842","0,008988","0,000000",19,"36,252535","0,473067","2,467871","5,841970","6,666899"
307,"0,005543","0,021073","0,009532","0,000000",18,"36,148369","0,529581","3,091335","5,875826","3,612518"
308,"0,005822","0,018523","0,010022","0,000000",19,"34,367350","0,527473","2,367735","5,767584","3,778219"
309,"0,005466","0,020794","0,010708","0,000000",19,"36,969274","0,563601","3,069401","7,949591","3,617525"
310,"0,006106","0,021783","0,010354","0,000000",20,"38,242715","0,517692","2,170324","7,535458","5,281210"
311,"0,005380","0,020285","0,009996","0,000000",17,"35,660280","0,587994","2,084732","6,137609","3,576279"
312,"0,006861","0,018373","0,009873","0,000000",16,"35,106364","0,617039","2,129555","5,838394","4,217386"
313,"0,005504","0,024881","0,013150","0,000000",17,"43,534953","0,773525","2,038002","8,922100","4,698038"
314,"0,005395","0,022893","0,013898","0,000000",17,"42,185828","0,817531","2,373219","7,558823","4,803419"
315,"0,005503","0,023535","0,009451","0,000000",16,"38,489991","0,590710","2,637625","5,902052","7,060051"
316,"0,005389","0,021836","0,010259","0,000000",17,"37,484435","0,603498","2,185106","5,869150","4,382849"
317,"0,005466","0,019646","0,009864","0,000000",17,"34,975572","0,580214","2,125740","6,332874","4,093409"
318,"0,005372","0,019789","0,009552","0,000000",17,"34,713095","0,561905","2,488613","5,856752","4,475832"
319,"0,005429","0,022031","0,010173","0,000000",18,"37,633596","0,565186","2,297878","7,851839","3,578901"
320,"0,005451","0,022072","0,010820","0,000000",19,"38,343296","0,569494","2,514839","5,757570","3,666401"
321,"0,005436","0,020933","0,009716","0,000000",17,"36,084589","0,571519","4,112720","5,827665","3,625870"
